Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Frenkie de Jong,FC Barcelona,24,midfield,Netherlands,81000000,5,La Liga,Barcelona,37,35,3154,35,3,4,3,0,0,5,0,0.09,0.11,0.2,0.09,0.2,5.5,5.5,5.5,11,0.16,0.16,0.31,0.16,0.31,17,6,35.3,0.49,0.17,0.18,0.5,10.7,0,0.36,-2.5,-2.5,86,2.45,75,2,2,2,5,0,7,0.2,6,0,0,1,0,0,3090,115,718,1863,780,97,3050,48,63,76.2,48,4,2371,14453,8123,321,96,12,21,38,2771,2568,92.7,137,2598,2831,91.8,43830,11989,1212,1307,92.7,1126,1185,95,198,235,84.3,4,5.5,-1.5,227,34,2,186,41,26,19,18,4,11,37,29.7,26,360,114,31.7,99,183,78,32,3,0,29,37,78,31,1,0,26,44,5,20,37,0,1,0,300,45,27,62.5
Raheem Sterling,Manchester City,26,attack,England,81000000,2,Premier League,Manchester City,31,28,2536,28.2,10,7,10,0,1,4,0,0.35,0.25,0.6,0.35,0.6,12.2,11.4,4.8,16.3,0.43,0.17,0.6,0.41,0.58,67,28,41.8,2.38,0.99,0.15,0.36,14.4,3,0.17,-2.2,-1.4,100,3.55,68,0,14,8,10,0,15,0.53,9,0,3,2,1,0,1478,4,79,606,890,240,1455,69,125,55.2,71,2,1269,6063,3686,234,53,62,60,82,1679,1257,74.9,269,962,1127,85.4,12874,2421,637,699,91.1,255,286,89.2,31,50,62,7,4.8,2.2,38,29,5,62,20,18,4,13,3,6,19,31.6,13,288,83,28.8,37,136,115,17,1,0,16,14,34,2,0,0,36,41,9,34,14,2,0,0,123,5,26,16.1
Son Heung-min,Tottenham Hotspur,29,attack,"Korea, South",76500000,4,Premier League,Tottenham,37,36,3114,34.6,17,10,16,1,1,0,0,0.49,0.29,0.78,0.46,0.75,10.3,9.5,8.9,18.4,0.3,0.26,0.55,0.27,0.53,68,35,51.5,1.97,1.01,0.24,0.46,17,1,0.14,6.7,6.5,117,3.38,74,28,8,1,6,0,15,0.43,11,2,2,0,0,0,1539,13,172,657,813,143,1392,38,61,62.3,38,5,1038,5703,2941,161,51,33,50,64,1696,1107,65.3,269,920,1199,76.7,14606,3244,517,596,86.7,273,344,79.4,88,189,46.6,10,8.9,1.1,32,29,2,64,29,17,9,15,5,13,71,18.3,58,617,141,22.9,120,319,178,34,3,0,31,23,52,4,0,0,14,54,16,54,23,0,0,0,161,24,67,26.4
Marcus Rashford,Manchester United,23,attack,England,76500000,2,Premier League,Manchester Utd,37,33,2920,32.4,11,9,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62,9.3,9.3,3.6,12.9,0.29,0.11,0.4,0.29,0.4,79,36,45.6,2.43,1.11,0.14,0.31,18.4,5,0.12,1.7,1.7,105,3.24,75,0,16,5,9,0,18,0.55,15,0,2,0,1,0,1638,18,115,624,1030,190,1607,88,164,53.7,94,21,1262,6144,3997,219,74,61,60,75,1897,1377,72.6,280,995,1234,80.6,15841,3175,540,617,87.5,342,408,83.8,83,129,64.3,9,3.6,5.4,34,56,6,96,16,10,2,6,8,5,24,20.8,19,345,74,21.4,38,144,163,24,3,0,21,10,26,9,0,0,25,42,27,43,10,2,0,0,142,23,22,51.1
Sadio Mane,Liverpool FC,29,attack,Senegal,76500000,2,Premier League,Liverpool,35,31,2810,31.2,11,7,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58,15.2,15.2,5.7,20.9,0.49,0.18,0.67,0.49,0.67,93,35,37.6,2.98,1.12,0.12,0.31,12.8,0,0.16,-4.2,-4.2,124,3.97,88,1,10,9,14,2,12,0.38,7,0,0,3,1,1,1590,16,108,605,1016,283,1576,84,142,59.2,90,6,1204,6834,3848,223,71,54,98,82,1939,1265,65.2,397,802,1064,75.4,13522,2878,405,502,80.7,287,361,79.5,88,124,71,7,5.7,1.3,37,67,10,105,42,32,8,18,16,9,26,34.6,17,467,158,33.8,65,167,235,39,2,0,37,15,57,7,0,0,54,78,31,63,15,1,0,0,160,28,80,25.9
Phil Foden,Manchester City,21,attack,England,72000000,3,Premier League,Manchester City,28,17,1616,18,9,5,9,0,0,0,0,0.5,0.28,0.78,0.5,0.78,5.5,5.5,4.1,9.7,0.31,0.23,0.54,0.31,0.54,45,20,44.4,2.51,1.11,0.2,0.45,14.7,0,0.12,3.5,3.5,67,3.73,43,8,9,4,2,1,14,0.78,9,0,1,3,1,0,1069,15,97,384,653,144,1012,43,71,60.6,48,4,789,3851,2237,137,33,37,39,29,1031,837,81.2,159,687,838,82,10452,2218,402,443,90.7,224,267,83.9,42,87,48.3,5,4.1,0.9,40,24,2,60,26,16,10,11,5,10,21,47.6,11,307,88,28.7,51,117,139,15,1,0,14,12,38,12,0,0,13,34,3,36,12,0,0,0,93,14,30,31.8
Lionel Messi,Paris Saint-Germain,34,attack,Argentina,72000000,2,Ligue 1,Barcelona,35,33,3023,33.6,30,9,27,3,5,4,0,0.89,0.27,1.16,0.8,1.07,23.6,19.5,10.8,30.3,0.7,0.32,1.03,0.58,0.9,190,85,44.7,5.66,2.53,0.14,0.32,18.8,40,0.1,6.4,7.5,241,7.17,140,19,39,11,30,2,38,1.13,24,1,8,3,2,0,2918,0,71,1387,1745,240,2689,149,229,65.1,158,7,2436,13405,8268,517,192,49,40,97,2929,2509,85.7,279,1989,2417,82.3,32108,10442,1135,1265,89.7,635,739,85.9,180,311,57.9,9,10.8,-1.8,259,145,11,317,22,16,3,14,5,7,20,35,13,291,98,33.7,10,123,158,12,1,0,11,7,29,0,0,0,22,99,7,66,7,0,0,0,122,12,11,52.2
Joao Felix,Atlético de Madrid,21,attack,Portugal,72000000,5,La Liga,Atlético Madrid,31,14,1572,17.5,7,5,6,1,2,6,0,0.4,0.29,0.69,0.34,0.63,5.1,3.6,3.8,7.3,0.29,0.22,0.51,0.2,0.42,36,14,38.9,2.06,0.8,0.17,0.43,18.8,2,0.1,1.9,2.4,46,2.63,33,0,5,4,4,0,10,0.57,7,0,1,1,1,0,906,7,82,503,397,60,887,34,66,51.5,35,5,726,3196,1896,108,39,8,38,38,983,753,76.6,120,566,679,83.4,8432,2626,346,388,89.2,152,185,82.2,41,58,70.7,5,3.8,1.2,66,21,0,75,9,6,2,6,1,4,13,30.8,9,182,59,32.4,15,98,69,7,0,0,7,9,18,3,0,0,16,48,6,13,9,1,0,0,94,23,30,43.4
Marcos Llorente,Atlético de Madrid,26,midfield,Spain,72000000,6,La Liga,Atlético Madrid,37,33,2956,32.8,12,11,12,0,0,6,0,0.37,0.33,0.7,0.37,0.7,4.3,4.3,5.2,9.5,0.13,0.16,0.29,0.13,0.29,49,22,44.9,1.49,0.67,0.24,0.55,17.8,0,0.09,7.7,7.7,75,2.28,57,1,4,3,7,3,15,0.46,11,0,0,0,2,2,1733,47,289,875,673,111,1689,38,63,60.3,43,1,1291,6594,3291,157,54,22,39,56,1497,1218,81.4,210,1106,1341,82.5,19051,4369,552,618,89.3,398,465,85.6,116,165,70.3,11,5.2,5.8,81,38,14,99,73,44,24,34,15,26,54,48.1,28,649,192,29.6,130,334,185,63,5,0,58,31,104,31,0,0,59,39,6,72,31,0,1,0,237,25,38,39.7
Lautaro Martinez,Inter Milan,24,attack,Argentina,72000000,2,Serie A,Inter,38,30,2561,28.5,17,6,15,2,2,5,0,0.6,0.21,0.81,0.53,0.74,15.5,14,4.5,18.5,0.55,0.16,0.7,0.49,0.65,108,36,33.3,3.8,1.27,0.14,0.42,14.3,0,0.13,1.5,1,80,2.81,52,0,6,7,10,5,15,0.53,9,0,0,2,3,1,1026,15,92,422,571,208,1011,37,73,50.7,42,1,667,2712,1594,79,24,31,85,55,1196,743,62.1,269,422,583,72.4,6832,1633,227,293,77.5,121,161,75.2,42,60,70,6,4.5,1.5,37,23,1,62,24,18,5,9,10,6,20,30,14,507,133,26.2,61,206,240,42,7,0,35,28,52,15,0,0,65,61,11,16,28,3,0,0,133,32,61,34.4
Pedri,FC Barcelona,18,midfield,Spain,72000000,1,La Liga,Barcelona,37,28,2415,26.8,3,3,3,0,0,2,0,0.11,0.11,0.22,0.11,0.22,3.9,3.8,4.7,8.5,0.15,0.18,0.32,0.14,0.32,25,7,28,0.93,0.26,0.12,0.43,15.7,0,0.15,-0.9,-0.8,79,2.94,64,3,5,2,4,1,8,0.3,4,0,0,1,2,1,2023,25,235,990,947,93,1976,25,45,55.6,26,2,1544,7335,3331,169,64,17,49,28,1820,1626,89.3,153,1514,1729,87.6,25928,4416,733,803,91.3,579,642,90.2,156,197,79.2,3,4.7,-1.7,118,39,1,126,48,34,14,22,12,23,70,32.9,47,661,189,28.6,158,301,202,59,1,0,58,35,83,4,0,0,18,42,0,11,35,1,0,0,176,7,10,41.2
Matthijs de Ligt,Juventus FC,22,Defender,Netherlands,67500000,3,Serie A,Juventus,27,25,2220,24.7,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.6,1.8,0.05,0.03,0.07,0.05,0.07,19,6,31.6,0.77,0.24,0.05,0.17,11.4,0,0.06,-0.1,-0.1,25,1.01,19,1,1,3,1,0,5,0.2,4,0,0,1,0,0,1923,264,860,1069,103,30,1875,5,7,71.4,6,0,1342,7145,3291,80,15,0,6,4,1463,1432,97.9,3,1587,1702,93.2,33978,9339,420,447,94,886,918,96.5,268,319,84,1,0.6,0.4,98,7,2,69,33,19,20,12,1,13,20,65,7,229,77,33.6,114,103,12,38,15,0,23,28,61,100,0,0,40,23,1,5,28,0,0,0,218,65,30,68.4
Trent Alexander-Arnold,Liverpool FC,22,Defender,England,67500000,4,Premier League,Liverpool,36,34,3031,33.7,2,7,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,2.8,2.8,8.1,10.8,0.08,0.24,0.32,0.08,0.32,56,11,19.6,1.66,0.33,0.04,0.18,23.7,16,0.05,-0.8,-0.8,123,3.65,78,32,7,6,0,0,13,0.39,10,2,0,1,0,0,3259,80,774,1474,1206,86,2764,38,67,56.7,41,4,2058,8849,5262,216,72,25,17,21,2293,2159,94.2,119,2216,2941,75.3,47515,19500,784,889,88.2,994,1189,83.6,419,777,53.9,7,8.1,-1.1,208,101,32,278,58,36,29,21,8,33,57,57.9,24,328,115,35.1,124,113,91,44,4,0,40,49,107,71,2,0,21,9,5,182,49,0,1,0,336,8,28,22.2
Marquinhos,Paris Saint-Germain,27,Defender,Brazil,67500000,3,Ligue 1,Paris S-G,25,24,2128,23.6,3,1,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,1.5,1.5,0.6,2.1,0.06,0.02,0.09,0.06,0.09,15,8,53.3,0.63,0.34,0.2,0.38,8.3,0,0.1,1.5,1.5,14,0.59,13,0,0,1,0,0,5,0.21,4,0,0,1,0,0,1934,231,867,1105,98,27,1903,2,4,50,2,0,1381,7274,4411,109,15,0,4,4,1514,1482,97.9,9,1610,1729,93.1,33398,10630,567,588,96.4,756,792,95.5,275,333,82.6,1,0.6,0.4,148,11,1,89,25,18,13,9,3,9,27,33.3,18,198,64,32.3,77,90,31,31,11,0,20,32,57,92,2,0,14,5,1,3,32,0,0,0,214,52,35,59.8
